Kohonen ANN - Testing
~~~~~~~~~~~~~~~~~~~~~

net.struct:  [2] -> (15x15) -> [15x15]

... <Press any key to initialize network> ...

Initializing Kohonen net ... 0

... <Press any key to start training> ...

Initializing input and training ...
cycle=18851  lcoef=0.0345  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-11
cycle=18861  lcoef=0.0342  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-9
cycle=18871  lcoef=0.0339  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-8
cycle=18881  lcoef=0.0336  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-6
cycle=18891  lcoef=0.0333  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-4
cycle=18901  lcoef=0.0330  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-3
cycle=18911  lcoef=0.0327  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-1
cycle=18921  lcoef=0.0324  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:00
cycle=18931  lcoef=0.0321  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-58
cycle=18941  lcoef=0.0318  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-57
cycle=18951  lcoef=0.0315  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-55
cycle=18961  lcoef=0.0312  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-54
cycle=18971  lcoef=0.0309  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-53
cycle=18981  lcoef=0.0306  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-51
cycle=18991  lcoef=0.0303  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-50
cycle=19001  lcoef=0.0300  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-49
cycle=19011  lcoef=0.0297  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-47
cycle=19021  lcoef=0.0294  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-46
cycle=19031  lcoef=0.0291  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-45
cycle=19041  lcoef=0.0288  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-43
cycle=19051  lcoef=0.0285  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-42
cycle=19061  lcoef=0.0282  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-41
cycle=19071  lcoef=0.0279  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-40
cycle=19081  lcoef=0.0276  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-38
cycle=19091  lcoef=0.0273  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-37
cycle=19101  lcoef=0.0270  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-36
cycle=19111  lcoef=0.0267  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-35
cycle=19121  lcoef=0.0264  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-34
cycle=19131  lcoef=0.0261  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-33
cycle=19141  lcoef=0.0258  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-31
cycle=19151  lcoef=0.0255  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-30
cycle=19161  lcoef=0.0252  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-29
cycle=19171  lcoef=0.0249  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-28
cycle=19181  lcoef=0.0246  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-27
cycle=19191  lcoef=0.0243  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-26
cycle=19201  lcoef=0.0240  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-25
cycle=19211  lcoef=0.0237  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-24
cycle=19221  lcoef=0.0234  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-23
cycle=19231  lcoef=0.0231  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-22
cycle=19241  lcoef=0.0228  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-21
cycle=19251  lcoef=0.0225  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-20
cycle=19261  lcoef=0.0222  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-20
cycle=19271  lcoef=0.0219  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-19
cycle=19281  lcoef=0.0216  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-18
cycle=19291  lcoef=0.0213  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-17
cycle=19301  lcoef=0.0210  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-16
cycle=19311  lcoef=0.0207  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-15
cycle=19321  lcoef=0.0204  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-15
cycle=19331  lcoef=0.0201  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-14
cycle=19341  lcoef=0.0198  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-13
cycle=19351  lcoef=0.0195  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-12
cycle=19361  lcoef=0.0192  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-12
cycle=19371  lcoef=0.0189  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-11
cycle=19381  lcoef=0.0186  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-10
cycle=19391  lcoef=0.0183  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-10
cycle=19401  lcoef=0.0180  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-9
cycle=19411  lcoef=0.0177  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-8
cycle=19421  lcoef=0.0174  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-8
cycle=19431  lcoef=0.0171  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-7
cycle=19441  lcoef=0.0168  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-6
cycle=19451  lcoef=0.0165  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-6
cycle=19461  lcoef=0.0162  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-5
cycle=19471  lcoef=0.0159  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-5
cycle=19481  lcoef=0.0156  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-4
cycle=19491  lcoef=0.0153  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-4
cycle=19501  lcoef=0.0150  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-3
cycle=19511  lcoef=0.0147  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-3
cycle=19521  lcoef=0.0144  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-2
cycle=19531  lcoef=0.0141  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-2
cycle=19541  lcoef=0.0138  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-1
cycle=19551  lcoef=0.0135  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-1
cycle=19561  lcoef=0.0132  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-1
cycle=19571  lcoef=0.0129  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:00
cycle=19581  lcoef=0.0126  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:00
cycle=19591  lcoef=0.0123  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:00
cycle=19601  lcoef=0.0120  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:00
cycle=19611  lcoef=0.0117  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:00
cycle=19621  lcoef=0.0114  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:00
cycle=19631  lcoef=0.0111  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:01
cycle=19641  lcoef=0.0108  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:01
cycle=19651  lcoef=0.0105  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:01
cycle=19661  lcoef=0.0102  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:01
cycle=19671  lcoef=0.0099  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:01
cycle=19681  lcoef=0.0096  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:02
cycle=19691  lcoef=0.0093  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:02
cycle=19701  lcoef=0.0090  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:02
cycle=19711  lcoef=0.0087  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:02
cycle=19721  lcoef=0.0084  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:02
cycle=19731  lcoef=0.0081  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:02
cycle=19741  lcoef=0.0078  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:02
cycle=19751  lcoef=0.0075  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:03
cycle=19761  lcoef=0.0072  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:03
cycle=19771  lcoef=0.0069  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:03
cycle=19781  lcoef=0.0066  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:03
cycle=19791  lcoef=0.0063  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:03
cycle=19801  lcoef=0.0060  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:03
cycle=19811  lcoef=0.0057  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:03
cycle=19821  lcoef=0.0054  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:03
cycle=19831  lcoef=0.0051  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:03
cycle=19841  lcoef=0.0048  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:03
cycle=19851  lcoef=0.0045  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:03
cycle=19861  lcoef=0.0042  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:02
cycle=19871  lcoef=0.0039  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:02
cycle=19881  lcoef=0.0036  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:02
cycle=19891  lcoef=0.0033  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:02
cycle=19901  lcoef=0.0030  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:02
cycle=19911  lcoef=0.0027  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:02
cycle=19921  lcoef=0.0024  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:02
cycle=19931  lcoef=0.0021  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:01
cycle=19941  lcoef=0.0018  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:01
cycle=19951  lcoef=0.0015  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:01
cycle=19961  lcoef=0.0012  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:01
cycle=19971  lcoef=0.0009  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:00
cycle=19981  lcoef=0.0006  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:00
cycle=19991  lcoef=0.0003  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:00

Training is now complete!

... <Press any key to show final neuron weights> ...

Final Results (net):
    neuron [0,0]  =  ( 0.98  0.98 )
    neuron [0,1]  =  ( 0.98  0.87 )
    neuron [0,2]  =  ( 0.97  0.81 )
    neuron [0,3]  =  ( 0.96  0.74 )
    neuron [0,4]  =  ( 0.92  0.69 )
    neuron [0,5]  =  ( 0.95  0.64 )
    neuron [0,6]  =  ( 0.94  0.57 )
    neuron [0,7]  =  ( 0.96  0.47 )
    neuron [0,8]  =  ( 0.94  0.52 )
    neuron [0,9]  =  ( 0.98  0.40 )
    neuron [0,10]  =  ( 0.97  0.34 )
    neuron [0,11]  =  ( 0.95  0.25 )
    neuron [0,12]  =  ( 0.96  0.17 )
    neuron [0,13]  =  ( 0.97  0.11 )
    neuron [0,14]  =  ( 0.97  0.03 )
    neuron [1,0]  =  ( 0.95  0.93 )
    neuron [1,1]  =  ( 0.92  0.87 )
    neuron [1,2]  =  ( 0.94  0.84 )
    neuron [1,3]  =  ( 0.90  0.79 )
    neuron [1,4]  =  ( 0.87  0.72 )
    neuron [1,5]  =  ( 0.88  0.66 )
    neuron [1,6]  =  ( 0.89  0.56 )
    neuron [1,7]  =  ( 0.88  0.53 )
    neuron [1,8]  =  ( 0.87  0.49 )
    neuron [1,9]  =  ( 0.89  0.43 )
    neuron [1,10]  =  ( 0.89  0.31 )
    neuron [1,11]  =  ( 0.84  0.24 )
    neuron [1,12]  =  ( 0.91  0.21 )
    neuron [1,13]  =  ( 0.90  0.12 )
    neuron [1,14]  =  ( 0.88  0.04 )
    neuron [2,0]  =  ( 0.90  0.96 )
    neuron [2,1]  =  ( 0.86  0.89 )
    neuron [2,2]  =  ( 0.85  0.83 )
    neuron [2,3]  =  ( 0.84  0.75 )
    neuron [2,4]  =  ( 0.82  0.68 )
    neuron [2,5]  =  ( 0.85  0.58 )
    neuron [2,6]  =  ( 0.80  0.58 )
    neuron [2,7]  =  ( 0.82  0.53 )
    neuron [2,8]  =  ( 0.78  0.44 )
    neuron [2,9]  =  ( 0.83  0.38 )
    neuron [2,10]  =  ( 0.76  0.37 )
    neuron [2,11]  =  ( 0.82  0.31 )
    neuron [2,12]  =  ( 0.83  0.20 )
    neuron [2,13]  =  ( 0.83  0.14 )
    neuron [2,14]  =  ( 0.78  0.03 )
    neuron [3,0]  =  ( 0.84  0.97 )
    neuron [3,1]  =  ( 0.79  0.91 )
    neuron [3,2]  =  ( 0.81  0.85 )
    neuron [3,3]  =  ( 0.78  0.77 )
    neuron [3,4]  =  ( 0.79  0.72 )
    neuron [3,5]  =  ( 0.78  0.63 )
    neuron [3,6]  =  ( 0.76  0.56 )
    neuron [3,7]  =  ( 0.76  0.51 )
    neuron [3,8]  =  ( 0.70  0.47 )
    neuron [3,9]  =  ( 0.73  0.40 )
    neuron [3,10]  =  ( 0.74  0.32 )
    neuron [3,11]  =  ( 0.76  0.26 )
    neuron [3,12]  =  ( 0.78  0.21 )
    neuron [3,13]  =  ( 0.75  0.12 )
    neuron [3,14]  =  ( 0.79  0.08 )
    neuron [4,0]  =  ( 0.77  0.96 )
    neuron [4,1]  =  ( 0.76  0.87 )
    neuron [4,2]  =  ( 0.77  0.83 )
    neuron [4,3]  =  ( 0.73  0.78 )
    neuron [4,4]  =  ( 0.75  0.70 )
    neuron [4,5]  =  ( 0.71  0.65 )
    neuron [4,6]  =  ( 0.72  0.62 )
    neuron [4,7]  =  ( 0.69  0.56 )
    neuron [4,8]  =  ( 0.65  0.43 )
    neuron [4,9]  =  ( 0.65  0.37 )
    neuron [4,10]  =  ( 0.70  0.34 )
    neuron [4,11]  =  ( 0.71  0.28 )
    neuron [4,12]  =  ( 0.72  0.21 )
    neuron [4,13]  =  ( 0.70  0.12 )
    neuron [4,14]  =  ( 0.72  0.05 )
    neuron [5,0]  =  ( 0.70  0.98 )
    neuron [5,1]  =  ( 0.71  0.92 )
    neuron [5,2]  =  ( 0.72  0.83 )
    neuron [5,3]  =  ( 0.67  0.79 )
    neuron [5,4]  =  ( 0.72  0.73 )
    neuron [5,5]  =  ( 0.67  0.71 )
    neuron [5,6]  =  ( 0.64  0.62 )
    neuron [5,7]  =  ( 0.61  0.54 )
    neuron [5,8]  =  ( 0.63  0.51 )
    neuron [5,9]  =  ( 0.60  0.38 )
    neuron [5,10]  =  ( 0.63  0.30 )
    neuron [5,11]  =  ( 0.64  0.26 )
    neuron [5,12]  =  ( 0.65  0.21 )
    neuron [5,13]  =  ( 0.65  0.13 )
    neuron [5,14]  =  ( 0.60  0.09 )
    neuron [6,0]  =  ( 0.63  0.97 )
    neuron [6,1]  =  ( 0.60  0.90 )
    neuron [6,2]  =  ( 0.64  0.87 )
    neuron [6,3]  =  ( 0.61  0.79 )
    neuron [6,4]  =  ( 0.60  0.73 )
    neuron [6,5]  =  ( 0.57  0.67 )
    neuron [6,6]  =  ( 0.58  0.62 )
    neuron [6,7]  =  ( 0.58  0.53 )
    neuron [6,8]  =  ( 0.58  0.43 )
    neuron [6,9]  =  ( 0.56  0.38 )
    neuron [6,10]  =  ( 0.60  0.33 )
    neuron [6,11]  =  ( 0.57  0.26 )
    neuron [6,12]  =  ( 0.60  0.21 )
    neuron [6,13]  =  ( 0.58  0.03 )
    neuron [6,14]  =  ( 0.64  0.02 )
    neuron [7,0]  =  ( 0.55  0.96 )
    neuron [7,1]  =  ( 0.51  0.89 )
    neuron [7,2]  =  ( 0.58  0.84 )
    neuron [7,3]  =  ( 0.56  0.79 )
    neuron [7,4]  =  ( 0.56  0.72 )
    neuron [7,5]  =  ( 0.51  0.70 )
    neuron [7,6]  =  ( 0.53  0.57 )
    neuron [7,7]  =  ( 0.51  0.49 )
    neuron [7,8]  =  ( 0.55  0.48 )
    neuron [7,9]  =  ( 0.53  0.42 )
    neuron [7,10]  =  ( 0.55  0.32 )
    neuron [7,11]  =  ( 0.52  0.27 )
    neuron [7,12]  =  ( 0.53  0.17 )
    neuron [7,13]  =  ( 0.51  0.11 )
    neuron [7,14]  =  ( 0.56  0.15 )
    neuron [8,0]  =  ( 0.48  0.97 )
    neuron [8,1]  =  ( 0.43  0.90 )
    neuron [8,2]  =  ( 0.46  0.82 )
    neuron [8,3]  =  ( 0.49  0.79 )
    neuron [8,4]  =  ( 0.43  0.72 )
    neuron [8,5]  =  ( 0.47  0.66 )
    neuron [8,6]  =  ( 0.44  0.57 )
    neuron [8,7]  =  ( 0.45  0.52 )
    neuron [8,8]  =  ( 0.46  0.46 )
    neuron [8,9]  =  ( 0.48  0.39 )
    neuron [8,10]  =  ( 0.51  0.33 )
    neuron [8,11]  =  ( 0.47  0.27 )
    neuron [8,12]  =  ( 0.49  0.21 )
    neuron [8,13]  =  ( 0.48  0.08 )
    neuron [8,14]  =  ( 0.45  0.02 )
    neuron [9,0]  =  ( 0.39  0.98 )
    neuron [9,1]  =  ( 0.36  0.91 )
    neuron [9,2]  =  ( 0.39  0.84 )
    neuron [9,3]  =  ( 0.41  0.77 )
    neuron [9,4]  =  ( 0.41  0.68 )
    neuron [9,5]  =  ( 0.37  0.67 )
    neuron [9,6]  =  ( 0.39  0.62 )
    neuron [9,7]  =  ( 0.35  0.52 )
    neuron [9,8]  =  ( 0.40  0.47 )
    neuron [9,9]  =  ( 0.39  0.37 )
    neuron [9,10]  =  ( 0.44  0.34 )
    neuron [9,11]  =  ( 0.43  0.22 )
    neuron [9,12]  =  ( 0.46  0.15 )
    neuron [9,13]  =  ( 0.42  0.12 )
    neuron [9,14]  =  ( 0.36  0.02 )
    neuron [10,0]  =  ( 0.27  0.88 )
    neuron [10,1]  =  ( 0.31  0.84 )
    neuron [10,2]  =  ( 0.36  0.81 )
    neuron [10,3]  =  ( 0.33  0.76 )
    neuron [10,4]  =  ( 0.37  0.72 )
    neuron [10,5]  =  ( 0.33  0.69 )
    neuron [10,6]  =  ( 0.32  0.59 )
    neuron [10,7]  =  ( 0.31  0.55 )
    neuron [10,8]  =  ( 0.32  0.44 )
    neuron [10,9]  =  ( 0.31  0.31 )
    neuron [10,10]  =  ( 0.39  0.29 )
    neuron [10,11]  =  ( 0.31  0.23 )
    neuron [10,12]  =  ( 0.36  0.16 )
    neuron [10,13]  =  ( 0.37  0.09 )
    neuron [10,14]  =  ( 0.31  0.07 )
    neuron [11,0]  =  ( 0.30  0.97 )
    neuron [11,1]  =  ( 0.19  0.84 )
    neuron [11,2]  =  ( 0.24  0.79 )
    neuron [11,3]  =  ( 0.30  0.73 )
    neuron [11,4]  =  ( 0.25  0.68 )
    neuron [11,5]  =  ( 0.27  0.64 )
    neuron [11,6]  =  ( 0.25  0.59 )
    neuron [11,7]  =  ( 0.26  0.52 )
    neuron [11,8]  =  ( 0.26  0.45 )
    neuron [11,9]  =  ( 0.27  0.37 )
    neuron [11,10]  =  ( 0.24  0.25 )
    neuron [11,11]  =  ( 0.30  0.15 )
    neuron [11,12]  =  ( 0.23  0.18 )
    neuron [11,13]  =  ( 0.25  0.10 )
    neuron [11,14]  =  ( 0.28  0.03 )
    neuron [12,0]  =  ( 0.22  0.99 )
    neuron [12,1]  =  ( 0.21  0.94 )
    neuron [12,2]  =  ( 0.14  0.84 )
    neuron [12,3]  =  ( 0.17  0.77 )
    neuron [12,4]  =  ( 0.17  0.69 )
    neuron [12,5]  =  ( 0.20  0.62 )
    neuron [12,6]  =  ( 0.16  0.56 )
    neuron [12,7]  =  ( 0.20  0.51 )
    neuron [12,8]  =  ( 0.20  0.45 )
    neuron [12,9]  =  ( 0.22  0.32 )
    neuron [12,10]  =  ( 0.17  0.29 )
    neuron [12,11]  =  ( 0.17  0.20 )
    neuron [12,12]  =  ( 0.11  0.14 )
    neuron [12,13]  =  ( 0.19  0.13 )
    neuron [12,14]  =  ( 0.18  0.01 )
    neuron [13,0]  =  ( 0.09  0.97 )
    neuron [13,1]  =  ( 0.15  0.93 )
    neuron [13,2]  =  ( 0.03  0.76 )
    neuron [13,3]  =  ( 0.10  0.71 )
    neuron [13,4]  =  ( 0.10  0.65 )
    neuron [13,5]  =  ( 0.11  0.59 )
    neuron [13,6]  =  ( 0.11  0.53 )
    neuron [13,7]  =  ( 0.13  0.50 )
    neuron [13,8]  =  ( 0.11  0.45 )
    neuron [13,9]  =  ( 0.18  0.38 )
    neuron [13,10]  =  ( 0.09  0.35 )
    neuron [13,11]  =  ( 0.14  0.27 )
    neuron [13,12]  =  ( 0.09  0.19 )
    neuron [13,13]  =  ( 0.18  0.08 )
    neuron [13,14]  =  ( 0.13  0.06 )
    neuron [14,0]  =  ( 0.02  0.97 )
    neuron [14,1]  =  ( 0.05  0.90 )
    neuron [14,2]  =  ( 0.04  0.81 )
    neuron [14,3]  =  ( 0.02  0.68 )
    neuron [14,4]  =  ( 0.03  0.62 )
    neuron [14,5]  =  ( 0.03  0.57 )
    neuron [14,6]  =  ( 0.05  0.53 )
    neuron [14,7]  =  ( 0.04  0.45 )
    neuron [14,8]  =  ( 0.10  0.40 )
    neuron [14,9]  =  ( 0.03  0.35 )
    neuron [14,10]  =  ( 0.03  0.26 )
    neuron [14,11]  =  ( 0.09  0.29 )
    neuron [14,12]  =  ( 0.02  0.20 )
    neuron [14,13]  =  ( 0.05  0.12 )
    neuron [14,14]  =  ( 0.04  0.04 )

... <Press any key to start testing inputs> ...

Trying training inputs ...
inplen=2   setcount=1         ETA = 00:00:19
inplen=2   setcount=2         ETA = 00:00:09
inplen=2   setcount=3         ETA = 00:00:06
inplen=2   setcount=4         ETA = 00:00:04
inplen=2   setcount=5         ETA = 00:00:07
inplen=2   setcount=6         ETA = 00:00:06
inplen=2   setcount=7         ETA = 00:00:05
inplen=2   setcount=8         ETA = 00:00:04
inplen=2   setcount=9         ETA = 00:00:06
inplen=2   setcount=10        ETA = 00:00:05
inplen=2   setcount=11        ETA = 00:00:05
inplen=2   setcount=12        ETA = 00:00:04
inplen=2   setcount=13        ETA = 00:00:04
inplen=2   setcount=14        ETA = 00:00:05
inplen=2   setcount=15        ETA = 00:00:05
inplen=2   setcount=16        ETA = 00:00:04
inplen=2   setcount=17        ETA = 00:00:04
inplen=2   setcount=18        ETA = 00:00:05
inplen=2   setcount=19        ETA = 00:00:05
inplen=2   setcount=20        ETA = 00:00:04
inplen=2   setcount=21        ETA = 00:00:04
inplen=2   setcount=22        ETA = 00:00:04
inplen=2   setcount=23        ETA = 00:00:05
inplen=2   setcount=24        ETA = 00:00:04
inplen=2   setcount=25        ETA = 00:00:04
inplen=2   setcount=26        ETA = 00:00:04
inplen=2   setcount=27        ETA = 00:00:05
inplen=2   setcount=28        ETA = 00:00:04
inplen=2   setcount=29        ETA = 00:00:04
inplen=2   setcount=30        ETA = 00:00:04
inplen=2   setcount=31        ETA = 00:00:04
inplen=2   setcount=32        ETA = 00:00:04
inplen=2   setcount=33        ETA = 00:00:04
inplen=2   setcount=34        ETA = 00:00:04
inplen=2   setcount=35        ETA = 00:00:04
inplen=2   setcount=36        ETA = 00:00:04
inplen=2   setcount=37        ETA = 00:00:04
inplen=2   setcount=38        ETA = 00:00:04
inplen=2   setcount=39        ETA = 00:00:04
inplen=2   setcount=40        ETA = 00:00:04
inplen=2   setcount=41        ETA = 00:00:04
inplen=2   setcount=42        ETA = 00:00:04
inplen=2   setcount=43        ETA = 00:00:04
inplen=2   setcount=44        ETA = 00:00:04
inplen=2   setcount=45        ETA = 00:00:04
inplen=2   setcount=46        ETA = 00:00:04
inplen=2   setcount=47        ETA = 00:00:04
inplen=2   setcount=48        ETA = 00:00:04
inplen=2   setcount=49        ETA = 00:00:04
inplen=2   setcount=50        ETA = 00:00:04
inplen=2   setcount=51        ETA = 00:00:04
inplen=2   setcount=52        ETA = 00:00:04
inplen=2   setcount=53        ETA = 00:00:04
inplen=2   setcount=54        ETA = 00:00:04
inplen=2   setcount=55        ETA = 00:00:04
inplen=2   setcount=56        ETA = 00:00:04
inplen=2   setcount=57        ETA = 00:00:04
inplen=2   setcount=58        ETA = 00:00:04
inplen=2   setcount=59        ETA = 00:00:04
inplen=2   setcount=60        ETA = 00:00:04
inplen=2   setcount=61        ETA = 00:00:04
inplen=2   setcount=62        ETA = 00:00:04
inplen=2   setcount=63        ETA = 00:00:04
inplen=2   setcount=64        ETA = 00:00:04
inplen=2   setcount=65        ETA = 00:00:04
inplen=2   setcount=66        ETA = 00:00:04
inplen=2   setcount=67        ETA = 00:00:04
inplen=2   setcount=68        ETA = 00:00:04
inplen=2   setcount=69        ETA = 00:00:04
inplen=2   setcount=70        ETA = 00:00:04
inplen=2   setcount=71        ETA = 00:00:04
inplen=2   setcount=72        ETA = 00:00:04
inplen=2   setcount=73        ETA = 00:00:04
inplen=2   setcount=74        ETA = 00:00:04
inplen=2   setcount=75        ETA = 00:00:04
inplen=2   setcount=76        ETA = 00:00:04
inplen=2   setcount=77        ETA = 00:00:04
inplen=2   setcount=78        ETA = 00:00:04
inplen=2   setcount=79        ETA = 00:00:04
inplen=2   setcount=80        ETA = 00:00:04
inplen=2   setcount=81        ETA = 00:00:04
inplen=2   setcount=82        ETA = 00:00:04
inplen=2   setcount=83        ETA = 00:00:04
inplen=2   setcount=84        ETA = 00:00:04
inplen=2   setcount=85        ETA = 00:00:04
inplen=2   setcount=86        ETA = 00:00:04
inplen=2   setcount=87        ETA = 00:00:04
inplen=2   setcount=88        ETA = 00:00:04
inplen=2   setcount=89        ETA = 00:00:04
inplen=2   setcount=90        ETA = 00:00:04
inplen=2   setcount=91        ETA = 00:00:04
inplen=2   setcount=92        ETA = 00:00:04
inplen=2   setcount=93        ETA = 00:00:04
inplen=2   setcount=94        ETA = 00:00:04
inplen=2   setcount=95        ETA = 00:00:04
inplen=2   setcount=96        ETA = 00:00:04
inplen=2   setcount=97        ETA = 00:00:04
inplen=2   setcount=98        ETA = 00:00:04
inplen=2   setcount=99        ETA = 00:00:04
inplen=2   setcount=100       ETA = 00:00:04
inplen=2   setcount=101       ETA = 00:00:04
inplen=2   setcount=102       ETA = 00:00:04
inplen=2   setcount=103       ETA = 00:00:04
inplen=2   setcount=104       ETA = 00:00:04
inplen=2   setcount=105       ETA = 00:00:04
inplen=2   setcount=106       ETA = 00:00:04
inplen=2   setcount=107       ETA = 00:00:04
inplen=2   setcount=108       ETA = 00:00:04
inplen=2   setcount=109       ETA = 00:00:04
inplen=2   setcount=110       ETA = 00:00:04
inplen=2   setcount=111       ETA = 00:00:04
inplen=2   setcount=112       ETA = 00:00:04
