Kohonen ANN - Testing
~~~~~~~~~~~~~~~~~~~~~

net.struct:  [2] -> (20x20) -> [20x20]

... <Press any key to initialize network> ...
	neuron [ 3 , 3 ]  =  0
	neuron [ 3 , 4 ]  =  0
	neuron [ 3 , 5 ]  =  0
	neuron [ 3 , 6 ]  =  0
	neuron [ 3 , 7 ]  =  0
	neuron [ 3 , 8 ]  =  0
	neuron [ 3 , 9 ]  =  0
	neuron [ 3 , 10 ]  =  0
	neuron [ 3 , 11 ]  =  0
	neuron [ 3 , 12 ]  =  0
	neuron [ 3 , 13 ]  =  0
	neuron [ 3 , 14 ]  =  0
	neuron [ 3 , 15 ]  =  0
	neuron [ 3 , 16 ]  =  0
	neuron [ 3 , 17 ]  =  0
	neuron [ 3 , 18 ]  =  0
	neuron [ 3 , 19 ]  =  0
	neuron [ 4 , 0 ]  =  0
	neuron [ 4 , 1 ]  =  0
	neuron [ 4 , 2 ]  =  0
	neuron [ 4 , 3 ]  =  0
	neuron [ 4 , 4 ]  =  0
	neuron [ 4 , 5 ]  =  0
	neuron [ 4 , 6 ]  =  0
	neuron [ 4 , 7 ]  =  0
	neuron [ 4 , 8 ]  =  0
	neuron [ 4 , 9 ]  =  0
	neuron [ 4 , 10 ]  =  0
	neuron [ 4 , 11 ]  =  0
	neuron [ 4 , 12 ]  =  0
	neuron [ 4 , 13 ]  =  0
	neuron [ 4 , 14 ]  =  0
	neuron [ 4 , 15 ]  =  0
	neuron [ 4 , 16 ]  =  0
	neuron [ 4 , 17 ]  =  0
	neuron [ 4 , 18 ]  =  0
	neuron [ 4 , 19 ]  =  0
	neuron [ 5 , 0 ]  =  4
	neuron [ 5 , 1 ]  =  0
	neuron [ 5 , 2 ]  =  0
	neuron [ 5 , 3 ]  =  0
	neuron [ 5 , 4 ]  =  0
	neuron [ 5 , 5 ]  =  0
	neuron [ 5 , 6 ]  =  0
	neuron [ 5 , 7 ]  =  0
	neuron [ 5 , 8 ]  =  0
	neuron [ 5 , 9 ]  =  0
	neuron [ 5 , 10 ]  =  0
	neuron [ 5 , 11 ]  =  0
	neuron [ 5 , 12 ]  =  0
	neuron [ 5 , 13 ]  =  0
	neuron [ 5 , 14 ]  =  0
	neuron [ 5 , 15 ]  =  0
	neuron [ 5 , 16 ]  =  0
	neuron [ 5 , 17 ]  =  0
	neuron [ 5 , 18 ]  =  0
	neuron [ 5 , 19 ]  =  0
	neuron [ 6 , 0 ]  =  0
	neuron [ 6 , 1 ]  =  0
	neuron [ 6 , 2 ]  =  0
	neuron [ 6 , 3 ]  =  0
	neuron [ 6 , 4 ]  =  0
	neuron [ 6 , 5 ]  =  0
	neuron [ 6 , 6 ]  =  0
	neuron [ 6 , 7 ]  =  0
	neuron [ 6 , 8 ]  =  0
	neuron [ 6 , 9 ]  =  0
	neuron [ 6 , 10 ]  =  0
	neuron [ 6 , 11 ]  =  0
	neuron [ 6 , 12 ]  =  0
	neuron [ 6 , 13 ]  =  0
	neuron [ 6 , 14 ]  =  0
	neuron [ 6 , 15 ]  =  0
	neuron [ 6 , 16 ]  =  0
	neuron [ 6 , 17 ]  =  0
	neuron [ 6 , 18 ]  =  0
	neuron [ 6 , 19 ]  =  0
	neuron [ 7 , 0 ]  =  0
	neuron [ 7 , 1 ]  =  0
	neuron [ 7 , 2 ]  =  0
	neuron [ 7 , 3 ]  =  0
	neuron [ 7 , 4 ]  =  0
	neuron [ 7 , 5 ]  =  0
	neuron [ 7 , 6 ]  =  0
	neuron [ 7 , 7 ]  =  0
	neuron [ 7 , 8 ]  =  0
	neuron [ 7 , 9 ]  =  0
	neuron [ 7 , 10 ]  =  0
	neuron [ 7 , 11 ]  =  0
	neuron [ 7 , 12 ]  =  0
	neuron [ 7 , 13 ]  =  0
	neuron [ 7 , 14 ]  =  0
	neuron [ 7 , 15 ]  =  0
	neuron [ 7 , 16 ]  =  0
	neuron [ 7 , 17 ]  =  0
	neuron [ 7 , 18 ]  =  0
	neuron [ 7 , 19 ]  =  0
	neuron [ 8 , 0 ]  =  0
	neuron [ 8 , 1 ]  =  0
	neuron [ 8 , 2 ]  =  0
	neuron [ 8 , 3 ]  =  0
	neuron [ 8 , 4 ]  =  0
	neuron [ 8 , 5 ]  =  0
	neuron [ 8 , 6 ]  =  0
	neuron [ 8 , 7 ]  =  0
	neuron [ 8 , 8 ]  =  0
	neuron [ 8 , 9 ]  =  0
	neuron [ 8 , 10 ]  =  0
	neuron [ 8 , 11 ]  =  0
	neuron [ 8 , 12 ]  =  0
	neuron [ 8 , 13 ]  =  0
	neuron [ 8 , 14 ]  =  0
	neuron [ 8 , 15 ]  =  0
	neuron [ 8 , 16 ]  =  0
	neuron [ 8 , 17 ]  =  0
	neuron [ 8 , 18 ]  =  0
	neuron [ 8 , 19 ]  =  0
	neuron [ 9 , 0 ]  =  0
	neuron [ 9 , 1 ]  =  0
	neuron [ 9 , 2 ]  =  0
	neuron [ 9 , 3 ]  =  0
	neuron [ 9 , 4 ]  =  0
	neuron [ 9 , 5 ]  =  0
	neuron [ 9 , 6 ]  =  0
	neuron [ 9 , 7 ]  =  0
	neuron [ 9 , 8 ]  =  0
	neuron [ 9 , 9 ]  =  0
	neuron [ 9 , 10 ]  =  0
	neuron [ 9 , 11 ]  =  0
	neuron [ 9 , 12 ]  =  0
	neuron [ 9 , 13 ]  =  0
	neuron [ 9 , 14 ]  =  0
	neuron [ 9 , 15 ]  =  0
	neuron [ 9 , 16 ]  =  0
	neuron [ 9 , 17 ]  =  0
	neuron [ 9 , 18 ]  =  0
	neuron [ 9 , 19 ]  =  0
	neuron [ 10 , 0 ]  =  0
	neuron [ 10 , 1 ]  =  0
	neuron [ 10 , 2 ]  =  0
	neuron [ 10 , 3 ]  =  0
	neuron [ 10 , 4 ]  =  0
	neuron [ 10 , 5 ]  =  0
	neuron [ 10 , 6 ]  =  0
	neuron [ 10 , 7 ]  =  0
	neuron [ 10 , 8 ]  =  0
	neuron [ 10 , 9 ]  =  0
	neuron [ 10 , 10 ]  =  0
	neuron [ 10 , 11 ]  =  0
	neuron [ 10 , 12 ]  =  0
	neuron [ 10 , 13 ]  =  0
	neuron [ 10 , 14 ]  =  0
	neuron [ 10 , 15 ]  =  0
	neuron [ 10 , 16 ]  =  0
	neuron [ 10 , 17 ]  =  0
	neuron [ 10 , 18 ]  =  0
	neuron [ 10 , 19 ]  =  0
	neuron [ 11 , 0 ]  =  0
	neuron [ 11 , 1 ]  =  0
	neuron [ 11 , 2 ]  =  0
	neuron [ 11 , 3 ]  =  0
	neuron [ 11 , 4 ]  =  0
	neuron [ 11 , 5 ]  =  0
	neuron [ 11 , 6 ]  =  0
	neuron [ 11 , 7 ]  =  0
	neuron [ 11 , 8 ]  =  0
	neuron [ 11 , 9 ]  =  0
	neuron [ 11 , 10 ]  =  0
	neuron [ 11 , 11 ]  =  0
	neuron [ 11 , 12 ]  =  0
	neuron [ 11 , 13 ]  =  0
	neuron [ 11 , 14 ]  =  0
	neuron [ 11 , 15 ]  =  0
	neuron [ 11 , 16 ]  =  0
	neuron [ 11 , 17 ]  =  0
	neuron [ 11 , 18 ]  =  0
	neuron [ 11 , 19 ]  =  0
	neuron [ 12 , 0 ]  =  0
	neuron [ 12 , 1 ]  =  0
	neuron [ 12 , 2 ]  =  0
	neuron [ 12 , 3 ]  =  0
	neuron [ 12 , 4 ]  =  0
	neuron [ 12 , 5 ]  =  0
	neuron [ 12 , 6 ]  =  0
	neuron [ 12 , 7 ]  =  0
	neuron [ 12 , 8 ]  =  0
	neuron [ 12 , 9 ]  =  0
	neuron [ 12 , 10 ]  =  0
	neuron [ 12 , 11 ]  =  0
	neuron [ 12 , 12 ]  =  0
	neuron [ 12 , 13 ]  =  0
	neuron [ 12 , 14 ]  =  0
	neuron [ 12 , 15 ]  =  0
	neuron [ 12 , 16 ]  =  0
	neuron [ 12 , 17 ]  =  0
	neuron [ 12 , 18 ]  =  0
	neuron [ 12 , 19 ]  =  0
	neuron [ 13 , 0 ]  =  10
	neuron [ 13 , 1 ]  =  0
	neuron [ 13 , 2 ]  =  0
	neuron [ 13 , 3 ]  =  0
	neuron [ 13 , 4 ]  =  0
	neuron [ 13 , 5 ]  =  0
	neuron [ 13 , 6 ]  =  0
	neuron [ 13 , 7 ]  =  0
	neuron [ 13 , 8 ]  =  0
	neuron [ 13 , 9 ]  =  0
	neuron [ 13 , 10 ]  =  0
	neuron [ 13 , 11 ]  =  0
	neuron [ 13 , 12 ]  =  0
	neuron [ 13 , 13 ]  =  0
	neuron [ 13 , 14 ]  =  0
	neuron [ 13 , 15 ]  =  0
	neuron [ 13 , 16 ]  =  0
	neuron [ 13 , 17 ]  =  0
	neuron [ 13 , 18 ]  =  0
	neuron [ 13 , 19 ]  =  0
	neuron [ 14 , 0 ]  =  0
	neuron [ 14 , 1 ]  =  0
	neuron [ 14 , 2 ]  =  0
	neuron [ 14 , 3 ]  =  0
	neuron [ 14 , 4 ]  =  0
	neuron [ 14 , 5 ]  =  0
	neuron [ 14 , 6 ]  =  0
	neuron [ 14 , 7 ]  =  0
	neuron [ 14 , 8 ]  =  0
	neuron [ 14 , 9 ]  =  0
	neuron [ 14 , 10 ]  =  0
	neuron [ 14 , 11 ]  =  0
	neuron [ 14 , 12 ]  =  0
	neuron [ 14 , 13 ]  =  0
	neuron [ 14 , 14 ]  =  0
	neuron [ 14 , 15 ]  =  0
	neuron [ 14 , 16 ]  =  0
	neuron [ 14 , 17 ]  =  0
	neuron [ 14 , 18 ]  =  0
	neuron [ 14 , 19 ]  =  0
	neuron [ 15 , 0 ]  =  0
	neuron [ 15 , 1 ]  =  0
	neuron [ 15 , 2 ]  =  0
	neuron [ 15 , 3 ]  =  0
	neuron [ 15 , 4 ]  =  0
	neuron [ 15 , 5 ]  =  0
	neuron [ 15 , 6 ]  =  0
	neuron [ 15 , 7 ]  =  0
	neuron [ 15 , 8 ]  =  0
	neuron [ 15 , 9 ]  =  0
	neuron [ 15 , 10 ]  =  0
	neuron [ 15 , 11 ]  =  0
	neuron [ 15 , 12 ]  =  0
	neuron [ 15 , 13 ]  =  0
	neuron [ 15 , 14 ]  =  0
	neuron [ 15 , 15 ]  =  0
	neuron [ 15 , 16 ]  =  0
	neuron [ 15 , 17 ]  =  0
	neuron [ 15 , 18 ]  =  0
	neuron [ 15 , 19 ]  =  0
	neuron [ 16 , 0 ]  =  0
	neuron [ 16 , 1 ]  =  0
	neuron [ 16 , 2 ]  =  0
	neuron [ 16 , 3 ]  =  0
	neuron [ 16 , 4 ]  =  0
	neuron [ 16 , 5 ]  =  0
	neuron [ 16 , 6 ]  =  0
	neuron [ 16 , 7 ]  =  0
	neuron [ 16 , 8 ]  =  0
	neuron [ 16 , 9 ]  =  0
	neuron [ 16 , 10 ]  =  0
	neuron [ 16 , 11 ]  =  0
	neuron [ 16 , 12 ]  =  0
	neuron [ 16 , 13 ]  =  0
	neuron [ 16 , 14 ]  =  0
	neuron [ 16 , 15 ]  =  0
	neuron [ 16 , 16 ]  =  0
	neuron [ 16 , 17 ]  =  0
	neuron [ 16 , 18 ]  =  0
	neuron [ 16 , 19 ]  =  0
	neuron [ 17 , 0 ]  =  0
	neuron [ 17 , 1 ]  =  0
	neuron [ 17 , 2 ]  =  0
	neuron [ 17 , 3 ]  =  0
	neuron [ 17 , 4 ]  =  0
	neuron [ 17 , 5 ]  =  0
	neuron [ 17 , 6 ]  =  0
	neuron [ 17 , 7 ]  =  0
	neuron [ 17 , 8 ]  =  0
	neuron [ 17 , 9 ]  =  0
	neuron [ 17 , 10 ]  =  0
	neuron [ 17 , 11 ]  =  0
	neuron [ 17 , 12 ]  =  0
	neuron [ 17 , 13 ]  =  0
	neuron [ 17 , 14 ]  =  0
	neuron [ 17 , 15 ]  =  0
	neuron [ 17 , 16 ]  =  0
	neuron [ 17 , 17 ]  =  0
	neuron [ 17 , 18 ]  =  0
	neuron [ 17 , 19 ]  =  0
	neuron [ 18 , 0 ]  =  125
	neuron [ 18 , 1 ]  =  0
	neuron [ 18 , 2 ]  =  0
	neuron [ 18 , 3 ]  =  0
	neuron [ 18 , 4 ]  =  0
	neuron [ 18 , 5 ]  =  0
	neuron [ 18 , 6 ]  =  0
	neuron [ 18 , 7 ]  =  0
	neuron [ 18 , 8 ]  =  0
	neuron [ 18 , 9 ]  =  0
	neuron [ 18 , 10 ]  =  0
	neuron [ 18 , 11 ]  =  0
	neuron [ 18 , 12 ]  =  0
	neuron [ 18 , 13 ]  =  0
	neuron [ 18 , 14 ]  =  0
	neuron [ 18 , 15 ]  =  0
	neuron [ 18 , 16 ]  =  0
	neuron [ 18 , 17 ]  =  0
	neuron [ 18 , 18 ]  =  0
	neuron [ 18 , 19 ]  =  0
	neuron [ 19 , 0 ]  =  794
	neuron [ 19 , 1 ]  =  0
	neuron [ 19 , 2 ]  =  0
	neuron [ 19 , 3 ]  =  0
	neuron [ 19 , 4 ]  =  0
	neuron [ 19 , 5 ]  =  67
	neuron [ 19 , 6 ]  =  0
	neuron [ 19 , 7 ]  =  0
	neuron [ 19 , 8 ]  =  0
	neuron [ 19 , 9 ]  =  0
	neuron [ 19 , 10 ]  =  0
	neuron [ 19 , 11 ]  =  0
	neuron [ 19 , 12 ]  =  0
	neuron [ 19 , 13 ]  =  0
	neuron [ 19 , 14 ]  =  0
	neuron [ 19 , 15 ]  =  0
	neuron [ 19 , 16 ]  =  0
	neuron [ 19 , 17 ]  =  0
	neuron [ 19 , 18 ]  =  0
	neuron [ 19 , 19 ]  =  0

... <Press any key to destroy network> ...

Destroying Kohonen net ... 0

Done!
