0,11809,0.067738
0,11810,0.454874
0,11811,-0.317180
0,11812,-0.004248
0,11813,-0.140348
0,11814,0.029337
0,11815,0.124853
0,11816,-0.589594
0,11817,0.264095
0,11818,0.105416
0,11819,0.255962
0,11820,0.377777
0,11821,0.081793
0,11822,0.570515
0,11823,1.370314
0,11824,1.450933
0,11825,-1.240373
0,11826,-0.226620
0,11827,1.712011
0,11828,0.745411
0,11829,-0.374696
0,11830,-0.064176
0,11831,0.466658
0,11832,-0.675755
0,11833,-0.066309
0,11834,0.543574
0,11835,-0.054642
0,11836,-0.519169
0,11837,0.531829
0,11838,-0.642479
0,11839,0.173643
0,11840,0.585323
0,11841,-0.997540
0,11842,-0.473436
0,11843,0.269097
0,11844,1.045334
0,11845,-1.199921
0,11846,-0.284421
0,11847,1.546357
0,11848,-1.230878
0,11849,0.019247
0,11850,0.497817
0,11851,-0.619489
0,11852,0.626787
0,11853,-0.123967
0,11854,0.531829
0,11855,-0.316341
0,11856,0.062848
0,11857,-0.496136
0,11858,0.437293
0,11859,0.637413
0,11860,1.291828
0,11861,-0.650387
0,11862,0.146457
0,11863,-0.015206
0,11864,-0.912383
0,11865,0.469107
0,11866,-0.966301
0,11867,-0.428270
0,11868,-1.287631
0,11869,-0.396495
0,11870,0.227288
0,11871,0.454429
0,11872,0.163804
0,11873,0.127949
0,11874,-0.250578
0,11875,0.725367
0,11876,0.396453
0,11877,-0.118028
0,11878,-0.645337
0,11879,-0.563278
0,11880,-0.717044
0,11881,-0.054540
0,11882,1.193352
0,11883,0.219852
0,11884,0.761852
0,11885,0.252669
0,11886,0.413041
0,11887,0.840430
0,11888,-0.643015
0,11889,-0.352821
0,11890,0.254302
0,11891,0.488257
0,11892,0.619489
0,11893,0.013046
0,11894,0.249922
0,11895,-0.050124
0,11896,-0.540601
0,11897,0.396096
0,11898,0.370532
0,11899,-0.420243
0,11900,-0.561996
0,11901,0.509514
0,11902,0.636799
0,11903,-0.485876
0,11904,-0.630514
0,11905,0.166801
0,11906,0.425858
0,11907,0.856727
0,11908,0.451340
0,11909,0.313234
0,11910,-0.244028
0,11911,-0.049893
0,11912,-0.380281
0,11913,-0.389101
0,11914,-0.697832
0,11915,0.719203
0,11916,-0.187008
0,11917,0.670850
0,11918,0.583165
0,11919,0.466206
0,11920,-0.299515
0,11921,0.229766
0,11922,0.137774
0,11923,0.028063
0,11924,-0.737494
0,11925,-0.305634
0,11926,0.399897
0,11927,-1.363557
0,11928,-1.312387
0,11929,-0.007697
0,11930,-0.605660
0,11931,-0.184308
0,11932,-0.253815
0,11933,0.632334
0,11934,-0.550435
0,11935,-0.349990
0,11936,-0.432954
0,11937,-0.710349
0,11938,-0.647646
0,11939,0.285827
0,11940,-0.064672
0,11941,-0.046834
0,11942,-0.285522
0,11943,0.356673
0,11944,-0.479213
0,11945,-2.316507
0,11946,0.494654
0,11947,1.069518
0,11948,0.044817
0,11949,-0.556813
0,11950,0.128655
0,11951,0.313106
0,11952,-0.587733
0,11953,0.493481
0,11954,-0.568416
0,11955,-0.039370
0,11956,0.035276
0,11957,-0.431805
0,11958,0.195604
0,11959,-0.701935
0,11960,-0.572226
0,11961,0.088970
0,11962,-0.147473
0,11963,0.196580
0,11964,0.034036
0,11965,-0.180952
0,11966,-1.144442
0,11967,-0.027079
0,11968,0.361848
0,11969,0.583434
0,11970,0.304689
0,11971,0.120417
0,11972,-0.569525
0,11973,-0.097153
0,11974,-0.655040
0,11975,0.601289
0,11976,0.058362
0,11977,-0.181162
0,11978,-0.648441
0,11979,0.662213
0,11980,-0.721916
0,11981,0.535246
0,11982,0.474446
0,11983,-0.276571
0,11984,-0.642989
0,11985,0.042878
0,11986,-0.753546
0,11987,0.233474
0,11988,-1.527660
0,11989,-0.072967
0,11990,-0.272229
0,11991,0.370577
0,11992,0.600088
0,11993,-0.706816
0,11994,-0.271581
0,11995,0.349766
0,11996,0.212487
0,11997,0.030579
0,11998,0.192584
0,11999,0.112101
0,12000,0.171058
0,12001,0.194359
0,12002,-0.180800
0,12003,0.461694
0,12004,0.074872
0,12005,0.175186
0,12006,0.576187
0,12007,-0.580997
0,12008,1.189583
0,12009,-0.108959
0,12010,0.560982
0,12011,0.403048
0,12012,-0.427727
0,12013,0.059745
0,12014,0.374972
0,12015,-0.541796
0,12016,-0.509336
0,12017,0.296720
0,12018,-0.206989
0,12019,-0.697156
0,12020,-0.126713
0,12021,-0.156100
0,12022,0.691300
0,12023,-0.479753
0,12024,-0.396453
0,12025,-0.522976
0,12026,0.270649
0,12027,0.265288
0,12028,1.049605
0,12029,-10.324428
0,12030,1.462867
0,12031,1.211479
0,12032,0.493419
0,12033,0.631509
0,12034,-0.415619
0,12035,-0.077834
0,12036,1.735563
0,12037,-0.097293
0,12038,-0.696794
0,12039,-0.809921
0,12040,-0.496850
0,12041,-2.109270
0,12042,-0.147226
0,12043,0.819309
0,12044,-0.097941
0,12045,-0.036923
0,12046,0.220700
0,12047,0.260439
0,12048,0.012197
0,12049,0.828574
0,12050,-0.088890
0,12051,0.301125
0,12052,-0.908514
0,12053,-0.496476
0,12054,0.612948
0,12055,-0.768723
0,12056,0.105382
0,12057,1.066346
0,12058,-0.144119
0,12059,-0.434954
0,12060,0.223972
0,12061,-0.012000
0,12062,1.270575
0,12063,1.074257
0,12064,0.071397
0,12065,0.535571
0,12066,-0.404648
0,12067,0.262744
0,12068,-1.081391
0,12069,2.103727
0,12070,-0.044438
0,12071,-0.552611
0,12072,0.860639
0,12073,-1.350344
0,12074,-0.336073
0,12075,-0.331198
0,12076,1.068862
0,12077,-0.986986
0,12078,-0.247503
0,12079,-0.376507
0,12080,0.838483
0,12081,-0.788143
0,12082,0.104224
0,12083,0.632354
0,12084,0.462200
0,12085,-0.916023
0,12086,-0.978978
0,12087,-0.077104
0,12088,-0.272701
0,12089,0.677184
0,12090,0.003615
0,12091,-0.293579
0,12092,0.285962
0,12093,0.116511
0,12094,0.764531
0,12095,-1.229816
0,12096,-0.841423
0,12097,-1.622763
0,12098,-0.470480
0,12099,-0.008781
0,12100,1.805032
0,12101,-1.574576
0,12102,-0.912056
0,12103,0.148606
0,12104,-0.875524
0,12105,-0.975620
0,12106,-0.211341
0,12107,0.717429
0,12108,-0.342659
0,12109,-0.675365
0,12110,0.547867
0,12111,0.600530
0,12112,0.223248
0,12113,0.241629
0,12114,-0.577422
0,12115,-0.768996
0,12116,0.044355
0,12117,-0.461889
0,12118,-0.734469
0,12119,0.325104
0,12120,-0.252237
0,12121,-0.496351
0,12122,0.426845
0,12123,-0.747835
0,12124,0.145161
0,12125,-0.749601
0,12126,-0.870259
0,12127,0.031913
0,12128,0.226893
0,12129,-0.168624
0,12130,-0.238172
0,12131,-0.560487
0,12132,-0.701229
0,12133,0.028722
0,12134,0.222191
0,12135,-0.054863
0,12136,0.176187
0,12137,-1.060885
0,12138,0.337392
0,12139,-0.566150
0,12140,0.750727
0,12141,0.143948
0,12142,0.471077
0,12143,0.099023
0,12144,0.662531
0,12145,0.867611
0,12146,-0.236684
0,12147,0.562264
0,12148,-1.121023
0,12149,2.293849
0,12150,-0.250009
0,12151,-0.633294
0,12152,0.622580
0,12153,0.649368
0,12154,0.332715
0,12155,-0.108163
0,12156,0.452879
0,12157,0.238047
0,12158,0.318081
0,12159,1.808927
0,12160,-0.156200
0,12161,-0.235797
0,12162,2.007342
0,12163,-0.561424
0,12164,0.729867
0,12165,0.489652
0,12166,-0.848508
0,12167,0.418514
0,12168,-0.140035
0,12169,-0.652000
0,12170,-0.534976
0,12171,0.030978
0,12172,-0.539537
0,12173,-0.080333
0,12174,-0.335682
0,12175,-0.115151
0,12176,-0.721125
0,12177,-0.344445
0,12178,-0.088835
0,12179,-1.335852
0,12180,-0.602759
0,12181,-1.934138
0,12182,0.050500
0,12183,-0.908483
0,12184,-0.276612
0,12185,-0.361996
0,12186,-0.494752
0,12187,-0.839794
0,12188,-0.540269
0,12189,-1.354194
0,12190,0.412840
0,12191,0.322453
0,12192,-0.131316
0,12193,0.601020
0,12194,0.348700
0,12195,-0.465973
0,12196,-0.142948
0,12197,-0.135562
0,12198,-0.743837
0,12199,-0.642419
0,12200,0.755339
0,12201,0.567747
0,12202,0.112391
0,12203,-0.926890
0,12204,0.643122
0,12205,-0.657194
0,12206,-0.684886
0,12207,0.050333
0,12208,-0.599094
0,12209,-1.006083
0,12210,0.476929
0,12211,0.108959
0,12212,0.581757
0,12213,0.209955
0,12214,0.149634
0,12215,-0.442174
0,12216,-0.688297
0,12217,0.460983
0,12218,-0.363405
0,12219,-1.047799
0,12220,0.955907
0,12221,-0.317060
0,12222,-0.884863
0,12223,-0.708821
0,12224,-0.721029
0,12225,-1.210406
0,12226,-0.723563
0,12227,-0.337795
0,12228,-0.613777
0,12229,-1.241694
0,12230,0.530636
0,12231,-0.474354
0,12232,-0.506459
0,12233,0.148267
0,12234,-0.108163
0,12235,-0.597296
0,12236,0.154679
0,12237,-0.014857
0,12238,-0.608368
0,12239,0.228829
0,12240,1.017561
0,12241,-0.039636
0,12242,0.830578
0,12243,-0.695457
0,12244,0.832901
0,12245,0.341745
0,12246,1.469157
0,12247,0.055105
0,12248,0.045605
0,12249,0.937851
0,12250,0.619574
0,12251,0.167558
0,12252,-0.682587
0,12253,-0.677617
0,12254,0.459078
0,12255,-0.022025
0,12256,0.310194
0,12257,0.065652
0,12258,-0.331960
0,12259,-0.073637
0,12260,-0.389887
0,12261,-0.473954
0,12262,-0.058848
0,12263,1.419381
0,12264,-0.389936
0,12265,-1.090691
0,12266,-0.863700
0,12267,-0.126384
0,12268,-0.033821
0,12269,-1.836137
0,12270,0.224892
0,12271,-0.519124
0,12272,-0.086362
0,12273,-0.173633
0,12274,-0.479175
0,12275,-0.411598
0,12276,-0.680996
0,12277,0.034663
0,12278,0.419037
0,12279,0.305543
0,12280,-0.295265
0,12281,0.375982
0,12282,1.158120
0,12283,-0.949350
0,12284,1.664699
0,12285,-0.241603
0,12286,-0.310473
0,12287,-0.459400
0,12288,0.440063
0,12289,1.313646
0,12290,-0.293797
0,12291,0.118786
0,12292,0.503358
0,12293,0.017606
0,12294,-0.404204
0,12295,0.479397
0,12296,-0.082499
0,12297,0.252490
0,12298,0.713456
0,12299,-0.115732
0,12300,0.458990
0,12301,0.355789
0,12302,-0.077398
0,12303,0.801421
0,12304,0.101708
0,12305,-0.897654
0,12306,0.143577
0,12307,0.440944
0,12308,-0.600386
0,12309,-0.744006
0,12310,0.020870
0,12311,-0.565278
0,12312,0.158308
0,12313,-0.344145
0,12314,-0.119266
0,12315,-0.128789
0,12316,0.637022
0,12317,0.080156
0,12318,0.087381
0,12319,-0.585291
0,12320,0.195198
0,12321,-0.030447
0,12322,-0.273473
0,12323,-0.188240
0,12324,-0.370353
0,12325,-1.068532
0,12326,-0.684043
0,12327,0.156794
0,12328,-0.795340
0,12329,-1.179333
0,12330,0.720325
0,12331,-0.254436
0,12332,-0.529262
0,12333,-0.310194
0,12334,-0.584012
0,12335,0.313151
0,12336,-0.259301
0,12337,0.660931
0,12338,-0.375854
0,12339,0.717707
0,12340,-0.013706
0,12341,-0.360922
0,12342,0.025256
0,12343,-0.283616
0,12344,0.724663
0,12345,-0.803857
0,12346,-0.394402
0,12347,-0.566965
0,12348,0.791404
0,12349,1.989344
0,12350,0.575907
0,12351,0.182664
0,12352,0.499421
0,12353,-0.403486
0,12354,-0.020084
0,12355,0.174296
0,12356,0.339669
0,12357,-0.553183
0,12358,-0.139978
0,12359,0.167203
0,12360,-0.570678
0,12361,-0.591535
0,12362,0.308587
0,12363,-0.054725
0,12364,-0.340951
0,12365,0.408287
0,12366,0.024171
0,12367,-0.957608
0,12368,-0.357381
0,12369,0.186068
0,12370,-0.614926
0,12371,0.606508
0,12372,0.638925
0,12373,-0.473517
0,12374,0.002743
0,12375,0.550971
0,12376,0.724926
0,12377,-0.309485
0,12378,-0.131713
0,12379,0.041323
0,12380,-0.595925
0,12381,-0.180404
0,12382,-0.509604
0,12383,0.367432
0,12384,0.623476
0,12385,0.051845
0,12386,-0.371428
0,12387,-0.234778
0,12388,-0.578056
0,12389,-0.138799
0,12390,-0.495689
0,12391,0.169113
0,12392,-0.722493
0,12393,0.000567
0,12394,-0.180140
0,12395,-0.433529
0,12396,0.390426
0,12397,0.075004
0,12398,0.425469
0,12399,0.011182
0,12400,0.204503
0,12401,0.339049
0,12402,-0.108694
0,12403,-0.210404
0,12404,-0.307707
0,12405,0.576187
0,12406,-0.113246
0,12407,0.250621
0,12408,-0.434236
0,12409,0.674871
0,12410,-0.145432
0,12411,0.684756
0,12412,-0.170669
0,12413,0.609129
0,12414,-0.605570
0,12415,0.185716
0,12416,-0.020785
0,12417,-0.692424
0,12418,-0.350877
0,12419,0.692153
0,12420,-0.600843
0,12421,-0.310010
0,12422,-0.660757
0,12423,-0.401899
0,12424,-0.145782
0,12425,-0.467679
0,12426,-0.041540
0,12427,-0.493760
0,12428,-0.056991
0,12429,-0.610361
0,12430,-3.752856
0,12431,-1.310037
0,12432,1.874481
0,12433,0.186747
0,12434,-1.510786
0,12435,0.189901
0,12436,-0.646211
0,12437,-0.453871
0,12438,-0.984649
0,12439,-0.076009
0,12440,-1.753678
0,12441,-2.677013
0,12442,1.134939
0,12443,1.555923
0,12444,0.706589
0,12445,-0.399790
0,12446,-0.469165
0,12447,-1.088192
0,12448,-0.533681
0,12449,-0.706166
0,12450,-0.836138
0,12451,0.646098
0,12452,0.061273
0,12453,2.949681
0,12454,0.208828
0,12455,2.044016
0,12456,0.048929
0,12457,-0.681026
0,12458,-0.783770
0,12459,-0.122924
0,12460,1.255328
0,12461,-0.585458
0,12462,1.887167
0,12463,0.744030
0,12464,0.154697
0,12465,-0.039728
0,12466,-1.104328
0,12467,1.314079
0,12468,0.458515
0,12469,0.069532
0,12470,-0.867732
0,12471,0.014900
0,12472,0.336791
0,12473,0.411274
0,12474,-0.430348
0,12475,-0.918410
0,12476,0.159107
0,12477,0.102829
0,12478,0.716177
0,12479,-0.372113
0,12480,-0.509465
0,12481,-1.942475
0,12482,-0.061853
0,12483,-0.934188
0,12484,1.249062
0,12485,-0.602921
0,12486,0.209931
0,12487,-0.287508
0,12488,-0.151810
0,12489,0.037196
0,12490,-1.785469
0,12491,-0.060895
0,12492,0.596640
0,12493,-0.033239
0,12494,-1.209490
0,12495,0.251292
0,12496,-0.547854
0,12497,-0.028461
0,12498,-1.704538
0,12499,-0.726290
0,12500,-0.894683
0,12501,-0.774009
0,12502,-1.503820
0,12503,-0.541337
0,12504,1.818032
0,12505,-0.326028
0,12506,-1.826146
0,12507,0.112908
0,12508,-0.887909
0,12509,-0.931880
0,12510,-0.742627
0,12511,0.698615
0,12512,0.252671
0,12513,-0.290919
0,12514,-0.265957
0,12515,-0.893829
0,12516,-0.069773
0,12517,1.314761
0,12518,2.540545
0,12519,-1.081911
0,12520,1.302058
0,12521,1.300703
0,12522,0.734389
0,12523,0.978229
0,12524,0.093716
0,12525,0.329946
0,12526,-1.424026
0,12527,0.332960
0,12528,-0.196914
0,12529,-0.157438
0,12530,0.900824
0,12531,0.150649
0,12532,0.620191
0,12533,-0.399021
0,12534,-0.304921
0,12535,0.018273
0,12536,-0.727022
0,12537,0.047369
0,12538,-1.571405
0,12539,0.217708
0,12540,-0.221926
0,12541,-0.879143
0,12542,2.341455
0,12543,-0.532649
0,12544,-1.147882
0,12545,0.015221
0,12546,-1.164446
0,12547,-0.232518
0,12548,-0.743207
0,12549,-0.082340
0,12550,-1.131233
0,12551,0.274010
0,12552,0.586402
0,12553,0.189445
0,12554,0.193034
0,12555,-0.286743
0,12556,-0.545607
0,12557,0.346961
0,12558,-0.128906
0,12559,-0.401726
0,12560,-0.045255
0,12561,-1.243523
0,12562,-0.294466
0,12563,-0.533423
0,12564,-1.307037
0,12565,-0.657170
0,12566,0.093816
0,12567,1.373435
0,12568,-0.768176
0,12569,-0.037678
0,12570,-1.369872
0,12571,-0.344893
0,12572,-0.631397
0,12573,-0.246809
0,12574,-0.273213
0,12575,0.643875
0,12576,0.201895
0,12577,0.213549
0,12578,3.201846
0,12579,-0.619586
0,12580,-1.571404
0,12581,-1.365721
0,12582,-1.645716
0,12583,-0.010042
0,12584,0.412140
0,12585,0.030773
0,12586,-1.205984
0,12587,0.013474
0,12588,-0.200961
0,12589,0.624112
0,12590,-1.272839
0,12591,-0.511549
0,12592,0.450803
0,12593,-0.014721
0,12594,-0.025037
0,12595,-0.170053
0,12596,0.413414
0,12597,-0.656109
0,12598,0.027300
0,12599,-0.296800
0,12600,-0.570311
0,12601,0.264736
0,12602,0.137720
0,12603,-0.720215
0,12604,-0.383403
0,12605,-0.903332
0,12606,-0.773072
0,12607,-0.630636
0,12608,-0.082390
0,12609,0.125804
0,12610,-0.066193
0,12611,-0.127865
0,12612,-0.714294
0,12613,0.519834
0,12614,-0.652252
0,12615,0.634722
0,12616,0.190725
0,12617,0.201185
0,12618,0.437735
0,12619,0.200484
0,12620,0.557625
0,12621,-0.199840
0,12622,-0.789156
0,12623,0.148857
0,12624,-0.308011
0,12625,-0.542347
0,12626,-0.116572
0,12627,-0.432244
0,12628,0.424051
0,12629,-1.168928
0,12630,-0.768476
0,12631,-0.540858
0,12632,-0.252003
0,12633,-0.282154
0,12634,-0.672091
0,12635,-0.553410
0,12636,-0.351759
0,12637,-0.657826
0,12638,0.156277
0,12639,0.336522
0,12640,-0.711467
0,12641,-1.029438
0,12642,0.296923
0,12643,-0.701545
0,12644,-0.340466
0,12645,-0.047919
0,12646,-2.818236
0,12647,-1.914182
0,12648,0.281331
0,12649,-0.917057
0,12650,-2.100029
0,12651,-0.084231
0,12652,-0.159291
0,12653,0.258603
0,12654,0.380070
0,12655,0.386609
0,12656,-0.052869
0,12657,-0.314260
0,12658,0.647781
0,12659,0.036658
0,12660,-0.709065
0,12661,-0.623431
0,12662,0.405807
0,12663,-0.137461
0,12664,0.620464
0,12665,-0.543490
0,12666,-0.464990
0,12667,-0.260958
0,12668,0.108939
0,12669,-0.326065
0,12670,-0.530995
0,12671,0.675507
0,12672,0.348576
0,12673,0.673640
0,12674,0.491486
0,12675,-0.005679
0,12676,-0.295310
0,12677,0.686259
0,12678,0.516673
0,12679,0.421047
0,12680,-0.697610
0,12681,0.137727
0,12682,0.056809
0,12683,-0.229720
0,12684,0.354376
0,12685,-0.016521
0,12686,-0.152832
0,12687,-0.968783
0,12688,-0.988833
0,12689,-0.626985
0,12690,-0.781757
0,12691,-0.049677
0,12692,0.158440
0,12693,0.395124
0,12694,0.696101
0,12695,-0.060227
0,12696,-0.162034
0,12697,0.569885
0,12698,0.396583
0,12699,-0.692153
0,12700,-0.391263
0,12701,0.599784
0,12702,-0.126890
0,12703,0.059876
0,12704,0.474707
0,12705,-0.035594
0,12706,-0.814633
0,12707,0.525819
0,12708,0.056350
0,12709,2.238339
0,12710,-0.424195
0,12711,0.550161
0,12712,0.014721
0,12713,-0.547867
0,12714,0.168140
0,12715,-0.127192
0,12716,-0.571564
0,12717,0.475416
0,12718,0.311599
0,12719,0.116607
0,12720,-0.225912
0,12721,-0.171639
0,12722,-0.091451
0,12723,-0.033951
0,12724,0.166372
0,12725,0.111803
0,12726,-0.911742
0,12727,-1.175912
0,12728,0.091243
0,12729,-0.361178
0,12730,-0.830006
0,12731,0.192145
0,12732,0.198433
0,12733,0.072258
0,12734,-0.248771
0,12735,-0.567844
0,12736,0.021851
0,12737,0.341844
0,12738,-0.332549
0,12739,-0.543661
0,12740,-0.596510
0,12741,-0.725412
0,12742,-0.312484
0,12743,0.642030
0,12744,-0.253372
0,12745,0.463909
0,12746,-0.776660
0,12747,-1.887946
0,12748,0.166765
0,12749,-1.376678
0,12750,-1.424661
0,12751,-0.322528
0,12752,-0.615684
0,12753,0.029200
0,12754,-0.590205
0,12755,0.708753
0,12756,-0.502427
0,12757,-0.397425
0,12758,-0.126358
0,12759,-0.162431
0,12760,0.084320
0,12761,0.657957
0,12762,-0.279806
0,12763,0.610632
0,12764,-0.012861
0,12765,0.000061
0,12766,0.521118
0,12767,-0.513531
0,12768,0.951765
0,12769,-0.536957
0,12770,-1.510384
0,12771,-0.087331
0,12772,0.482897
0,12773,-0.494590
0,12774,-0.237066
0,12775,-0.447128
0,12776,0.177261
0,12777,-0.215358
0,12778,-0.562977
0,12779,-0.381074
0,12780,-0.200345
0,12781,-0.051048
0,12782,0.315492
0,12783,0.413066
0,12784,-0.419711
0,12785,0.152247
0,12786,-0.236013
0,12787,0.264048
0,12788,0.013886
0,12789,2.506760
0,12790,0.249547
0,12791,-0.615684
0,12792,0.246894
0,12793,-0.300844
0,12794,0.443054
0,12795,0.553360
0,12796,0.699236
0,12797,0.305498
0,12798,0.392913
0,12799,-0.629712
0,12800,0.130783
0,12801,0.670368
0,12802,0.121136
0,12803,0.355656
0,12804,-0.155339
0,12805,-0.710751
0,12806,0.680906
0,12807,-0.595707
0,12808,0.446461
0,12809,1.272715
0,12810,-0.475356
0,12811,-0.657291
0,12812,0.373280
0,12813,0.436496
0,12814,-0.366112
0,12815,0.544812
0,12816,0.680866
0,12817,0.527495
0,12818,-0.047713
0,12819,-0.017606
0,12820,0.126131
0,12821,0.080461
0,12822,0.196400
0,12823,0.161448
0,12824,-0.590122
0,12825,0.446991
0,12826,0.030852
0,12827,0.373239
0,12828,0.068976
0,12829,-0.178014
0,12830,-1.375986
0,12831,-1.792801
0,12832,-1.585301
0,12833,0.601581
0,12834,0.620555
0,12835,-0.269695
0,12836,-0.527663
0,12837,-0.490965
0,12838,0.175298
0,12839,-1.821672
0,12840,1.061862
0,12841,1.909147
0,12842,2.098911
0,12843,0.154544
0,12844,0.678139
0,12845,-0.087164
0,12846,1.788437
0,12847,-0.834847
0,12848,1.993656
0,12849,-0.150027
0,12850,-0.284108
0,12851,-1.128307
0,12852,0.700703
0,12853,-0.192193
0,12854,0.618366
0,12855,0.711623
0,12856,-0.978147
0,12857,0.582504
0,12858,-0.399437
0,12859,-1.089947
0,12860,0.790352
0,12861,1.532575
0,12862,0.502383
0,12863,-0.355054
0,12864,0.632795
0,12865,0.829259
0,12866,-0.393165
0,12867,0.419694
0,12868,0.039139
0,12869,-0.568999
0,12870,0.831705
0,12871,0.916857
0,12872,0.324748
0,12873,-0.208937
0,12874,0.465888
0,12875,-0.631679
0,12876,-0.629240
0,12877,-0.011550
0,12878,0.683288
0,12879,-0.399872
0,12880,-0.131138
0,12881,-0.281820
0,12882,0.088668
0,12883,0.476116
0,12884,0.668612
0,12885,0.952060
0,12886,0.464495
0,12887,0.549107
0,12888,-0.543493
0,12889,0.707268
0,12890,0.008022
0,12891,-1.358419
0,12892,0.591367
0,12893,-0.558141
0,12894,-0.423118
0,12895,1.024366
0,12896,0.901718
0,12897,0.359497
0,12898,4.247361
0,12899,-0.477979
0,12900,0.473783
0,12901,-0.585176
0,12902,-0.203050
0,12903,-0.849968
0,12904,0.344106
0,12905,2.005454
0,12906,1.508298
0,12907,-1.300223
0,12908,0.349153
0,12909,-0.348396
0,12910,0.245745
0,12911,-0.070133
0,12912,0.626841
0,12913,0.301109
0,12914,0.578424
0,12915,0.197732
0,12916,0.270455
0,12917,-0.243858
0,12918,0.593981
0,12919,0.478964
0,12920,-0.538356
0,12921,-0.036514
0,12922,0.425118
0,12923,-1.152165
0,12924,0.586283
0,12925,0.167777
0,12926,0.001546
0,12927,-0.806584
0,12928,-0.292259
0,12929,-0.726992
0,12930,-0.437490
0,12931,-0.216335
0,12932,0.097065
0,12933,-0.347909
0,12934,0.199327
0,12935,-0.508709
0,12936,-0.244295
0,12937,-0.052124
0,12938,0.450879
0,12939,0.550467
0,12940,0.568413
0,12941,-0.424461
0,12942,0.290846
0,12943,0.286566
0,12944,-0.214906
0,12945,1.336642
0,12946,2.034521
0,12947,-0.580446
0,12948,-1.149240
0,12949,-0.866839
0,12950,0.127065
0,12951,0.645317
0,12952,-0.302079
0,12953,-0.464133
0,12954,0.031243
0,12955,-0.685948
0,12956,-0.611167
0,12957,-0.312661
0,12958,0.369816
0,12959,1.270393
0,12960,1.076410
0,12961,0.346773
0,12962,0.603182
0,12963,-0.445307
0,12964,0.423105
0,12965,0.479647
0,12966,1.515743
0,12967,-0.379797
0,12968,0.212147
0,12969,0.403040
0,12970,0.161601
0,12971,-0.027302
0,12972,-0.077441
0,12973,-0.716945
0,12974,-0.213411
0,12975,0.279548
0,12976,-0.286932
0,12977,-0.395526
0,12978,-0.253858
0,12979,-0.095237
0,12980,0.163993
0,12981,-0.957097
0,12982,1.431693
0,12983,-0.908400
0,12984,-0.383455
0,12985,0.899663
0,12986,0.375015
0,12987,-0.389702
0,12988,-2.069902
0,12989,0.971666
0,12990,-0.158288
0,12991,-0.889113
0,12992,-0.443983
0,12993,0.108032
0,12994,0.191700
0,12995,-0.725600
0,12996,-0.069108
0,12997,0.204327
0,12998,0.561019
0,12999,-0.068355
0,13000,0.364235
0,13001,0.863244
0,13002,0.952256
0,13003,0.417316
0,13004,0.640858
0,13005,0.004131
0,13006,-0.121606
0,13007,-0.502973
0,13008,0.864676
0,13009,-0.439480
0,13010,-0.689263
0,13011,-0.153218
0,13012,-0.296947
0,13013,-0.001306
0,13014,-0.195112
0,13015,0.719659
0,13016,-0.042526
0,13017,-0.234594
0,13018,-0.619128
0,13019,-0.215318
0,13020,0.100689
0,13021,0.229915
0,13022,0.413885
0,13023,1.348827
0,13024,-0.461749
0,13025,-0.217323
0,13026,1.232796
0,13027,-0.542906
0,13028,1.094298
0,13029,0.411778
0,13030,0.498182
0,13031,-0.671703
0,13032,0.287560
0,13033,0.669173
0,13034,0.267715
0,13035,0.712082
0,13036,0.638569
0,13037,-0.294196
0,13038,0.556191
0,13039,-0.128655
0,13040,0.275069
0,13041,-0.502645
0,13042,0.549615
0,13043,1.169654
0,13044,1.384064
0,13045,-0.646067
0,13046,1.155916
0,13047,0.173917
